full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 07:01:37,369956278,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/texas/article/Funeral-Saturday-for-college-student-killed-by-6446064.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 07:12:00,369957350,1452,KOTV CBS,0,0,http://www.newson6.com/story/29793724/funeral-saturday-for-college-student-killed-by-texas-officer
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 08:25:23,369972411,1751,Guardian,2,18,http://www.theguardian.com/us-news/2015/aug/15/christian-taylor-family-funeral-killed-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 17:38:09,369972467,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/texas/article/Officer-fired-for-shooting-football-player-may-6440776.php
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 07:01:37,369981456,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/5jbXahznsEI/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 17:29:00,370051304,1452,KOTV CBS,0,0,http://www.newson6.com/story/29793724/funeral-held-for-19-year-old-killed-by-texas-police-officer
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 13:00:05,370052464,1200,KTVT CBS 11,1,0,http://dfw.cbslocal.com/2015/08/15/funeral-held-for-19-year-old-killed-by-texas-police-officer/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 18:42:45,370055313,8,The Daily News New York,161,4,http://www.nydailynews.com/news/national/1-000-attend-christian-taylor-funeral-article-1.2327157
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 18:58:31,370060350,1127,The Raw Story | A rational voice - Alternative news,3,45,http://www.rawstory.com/2015/08/more-than-a-thousand-mourn-christian-taylor-the-texas-teen-fatally-shot-by-officer/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 19:12:50,370061026,1641,cleveland.com,24,1,http://www.cleveland.com/nation/index.ssf/2015/08/college_football_player_fatall.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 19:18:59,370061236,59690,foxnews.com,1392,97,http://www.foxnews.com/us/2015/08/15/funeral-held-for-college-football-player-killed-by-texas-police/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 20:00:19,370081770,1200,KTVT CBS 11,0,7,http://dfw.cbslocal.com/2015/08/15/hundreds-honor-life-of-unarmed-teen-killed-by-arlington-officer/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 23:17:43,370081944,1747,Daily Mail,43,28,http://www.dailymail.co.uk/news/article-3199719/More-1-000-people-attend-funeral-college-football-player-fatally-shot-police-officer-crowd-gives-teammates-STANDING-OVATION.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Christian Taylor,,,,2015-08-07,,,,,,2015-08-16 10:54:06,370179537,25791,theroot.com,1179,875,http://www.theroot.com/articles/news/2015/08/christian_taylor_outpouring_of_grief_at_funeral_for_slain_teen.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-16 19:43:49,370260092,4418,Examiner.com,0,0,http://www.examiner.com/article/henderson-state-s-sagging-pants-activists-rebels-or-social-justice-seedlings?cid=rss
Christian Taylor,,,,2015-08-07,,,,,,2015-08-17 08:00:00,370507884,1721,Democracy Now!,12,20,http://www.democracynow.org/2015/8/17/headlines
Christian Taylor,,,,2015-08-07,,,,,,2015-08-18 11:24:43,370729711,1095,CNN,1,46,http://rss.cnn.com/c/35492/f/676954/s/4915d3ad/sc/32/l/0L0Scnn0N0C20A150C0A80C180Cus0Ccharlotte0Ekerrick0Etrial0Eclosings0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-18 12:26:53,370748977,1352,WPLG ABC,0,0,http://www.local10.com/news/kerrick-trial-closing-arguments-begin/34778954
Christian Taylor,,,,2015-08-07,,,,,,2015-08-18 18:26:28,370820402,1095,CNN,23,4089,http://rss.cnn.com/c/35492/f/676954/s/4917d8fa/sc/35/l/0L0Scnn0N0C20A150C0A80C180Csport0Cserena0Ewilliams0Enichols0Efeat0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-15 17:00:00,370934258,1140,AlterNet,10,10354,http://feeds.feedblitz.com/~/107080604/0/alternet~Cop-Roid-Rage-Are-Steroids-Behind-the-Worst-Police-Abuses
Christian Taylor,,,,2015-08-07,,,,,,2015-08-19 03:00:45,371010274,1200,KTVT CBS 11,0,2,http://dfw.cbslocal.com/2015/08/19/police-body-camera-debate-in-arlington/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 00:40:24,371186409,1127,The Raw Story | A rational voice - Alternative news,4,600,http://www.rawstory.com/2015/08/roid-rage-are-steroids-behind-the-worst-police-brutality-cases/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 08:24:49,371286872,1095,CNN,7,1066,http://rss.cnn.com/c/35492/f/676954/s/49250bb9/sc/42/l/0L0Scnn0N0C20A150C0A80C20A0Cus0Ccharlotte0Ekerrick0Etrial0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 08:39:58,371295755,1361,WPBF ABC,5,2,http://www.wpbf.com/national-news/jury-deliberating-in-cops-manslaughter-trial/34819856
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 09:05:34,371304468,1095,CNN,2,2281,http://rss.cnn.com/c/35492/f/676954/s/492578bf/sc/24/l/0L0Scnn0N0C20A150C0A80C20A0Ctennis0Cserena0Ewilliams0Egrand0Eslam0Etennis0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 10:47:18,371339106,1361,WPBF ABC,0,1,http://www.wpbf.com/sports/serena-williams-us-must-pull-together/34820220
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 14:36:00,371389601,26164,m.vice.com,3820,0,http://www.vice.com/read/what-black-lives-matter-should-do-with-all-its-power-toure-820
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 10:47:18,371492364,1352,WPLG ABC,0,0,http://www.local10.com/sports/serena-williams-us-must-pull-together/34820220
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 08:00:00,442482225,1095,CNN,0,0,http://transcripts.cnn.com/TRANSCRIPTS/1508/11/acd.02.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-18 12:53:52,370754412,1361,WPBF ABC,9,3,http://www.wpbf.com/national-news/kerrick-trial-closing-arguments-begin/34778954
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 22:00:43,463184868,22088,theblaze.com,1,51,http://www.theblaze.com/stories/2015/08/11/texas-officer-who-fatally-shot-college-football-player-christian-taylor-fired/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=texas-officer-who-fatally-shot-college-football-player-christian-taylor-fired
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 11:39:18,463205350,22088,theblaze.com,13,73,http://www.theblaze.com/stories/2015/08/08/read-the-eerie-tweets-posted-by-a-college-football-player-before-he-was-fatally-shot-by-police/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=read-the-eerie-tweets-posted-by-a-college-football-player-before-he-was-fatally-shot-by-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 07:29:22,463205782,22088,theblaze.com,38,111,http://www.theblaze.com/stories/2015/08/08/heart-is-hurting-college-football-player-killed-after-struggle-with-police/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=heart-is-hurting-college-football-player-killed-after-struggle-with-police
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 23:18:49,463188422,22088,theblaze.com,63,1663,http://www.theblaze.com/stories/2015/08/08/fbi-to-assist-in-probe-of-texas-football-player-fatally-shot-by-police-surveillance-video-released/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=fbi-to-assist-in-probe-of-texas-football-player-fatally-shot-by-police-surveillance-video-released
Christian Taylor,,,,2015-08-07,,,,,,2015-08-09 03:19:33,465442212,8,The Daily News New York,866,565,http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/ZEzGKIGqSuo/fbi-assisting-investigation-police-shooting-death-article-1.2319611
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 23:33:30,466023960,64866,usatoday.com,443,44,http://rssfeeds.usatoday.com/~/105790868/0/usatoday-newstopstories~Biggest-news-you-missed-this-weekend/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 11:09:53,466040791,64866,usatoday.com,511,1007,http://rssfeeds.usatoday.com/~/106193808/0/usatodaycomnation-topstories~Shooting-victims-dad-feels-sorry-for-family-of-fired-cop/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-19 09:08:23,466642306,1095,CNN,272,4089,http://rss.cnn.com/c/35492/f/676961/s/491812cf/sc/35/l/0L0Scnn0N0C20A150C0A80C180Csport0Cserena0Ewilliams0Enichols0Efeat0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-20 16:40:32,466631721,1095,CNN,116,2281,http://rss.cnn.com/c/35492/f/676961/s/492527da/sc/26/l/0L0Scnn0N0C20A150C0A80C20A0Ctennis0Cserena0Ewilliams0Egrand0Eslam0Etennis0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 07:09:13,466237493,64866,usatoday.com,292,6917,http://rssfeeds.usatoday.com/~/106022728/0/usatodaycomnation-topstories~Police-release-audio-in-fatal-shooting-of-Texas-teen/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 21:16:47,466237310,64866,usatoday.com,5402,1,http://rssfeeds.usatoday.com/~/105695798/0/usatoday-newstopstories~Video-shows-teen-jumping-on-car-before-police-arrived/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 17:20:34,466205543,64866,usatoday.com,2007,337,http://rssfeeds.usatoday.com/~/105646510/0/usatodaycomnation-topstories~Policemans-widow-pleads-Dont-release-video/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-11 03:49:24,466116893,64866,usatoday.com,2,30,http://rssfeeds.usatoday.com/~/106109292/0/usatoday-newstopstories~Protests-echo-across-the-country/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-10 13:29:26,466052366,64866,usatoday.com,12,109,http://rssfeeds.usatoday.com/~/105932444/0/usatodaycomnation-topstories~Family-of-Texas-teen-killed-by-police-wants-answers/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 12:03:38,474962516,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/christian-taylor/pCmyQ2/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 12:34:16,474788091,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/unarmed-black-teen-killed-officer-trainee-respondi/nnF8X/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 09:35:47,474787641,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/texas-officer-in-training-kills-unarmed-teen-after/vDYQL6/
Christian Taylor,,,,2015-08-07,,,,,,2015-08-07 04:21:00,480554104,1694,Fort Worth Star-Telegram,453,1567,http://www.star-telegram.com/news/local/community/arlington/article30387390.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-08 13:15:00,483878837,1694,Fort Worth Star-Telegram,1,410,http://www.star-telegram.com/news/local/community/arlington/article30508932.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 08:00:00,480554486,1,New York Times,1215,9631,http://www.nytimes.com/2015/08/12/us/arlington-tex-officer-is-fired-in-fatal-shooting-of-christian-taylor.html?ref=todayspaper&_r=0
Christian Taylor,,,,2015-08-07,,,,,,2015-08-09 08:00:00,484567679,1095,CNN,0,0,http://transcripts.cnn.com/TRANSCRIPTS/1508/09/ndaysun.02.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-09 08:00:00,485009274,19675,americanthinker.com,0,237,http://www.americanthinker.com/blog/2015/08/priceless_liberal_reactions_to_allegedly_violent_black_burglar_shot_by_police_comments.html
Christian Taylor,,,,2015-08-07,,,,,,2015-08-12 08:00:00,488917878,2,Washington Post,0,3,https://www.washingtonpost.com/national/christian-taylor-and-ferguson-is-there-a-connection/2015/08/12/fdb3f790-403f-11e5-bfe3-ff1d8549bfd2_story.html?wpmm=1&wpisrc=nl_headlines
Christian Taylor,,,,2015-08-07,,,,,,2015-08-09 17:29:26,488918379,1199,WFAA ABC,0,0,http://www.wfaa.com/news/local/tarrant-county/christian-taylors-family-remembers-him-waits-for-answers/142234569
Christian Taylor,,,,2015-08-07,,,,,,2015-08-09 08:00:00,490049183,1095,CNN,0,0,http://transcripts.cnn.com/TRANSCRIPTS/1508/09/sotu.01.html
Christopher Kimble,,,,2015-10-03,,,,,,2015-10-05 17:13:29,384599754,1641,cleveland.com,0,398,http://www.cleveland.com/metro/index.ssf/2015/10/man_fatally_struck.html
Christopher Kimble,,,,2015-10-03,,,,,,2015-10-07 17:03:22,385282303,1641,cleveland.com,0,0,http://www.cleveland.com/metro/index.ssf/2015/10/east_cleveland_police_dash_cam.html
Colby Robinson,,,,2015-04-14,,,,,,2015-04-14 20:06:25,335806001,1404,KATU ABC,3584,0,http://www.katu.com/news/local/colby-robinson-se-portland-murder-wanted-299780361.html
Colby Robinson,,,,2015-04-14,,,,,,2015-04-14 23:21:28,335836706,1200,KTVT CBS 11,41,1346,http://dfw.cbslocal.com/2015/04/14/double-murder-suspect-on-the-run-in-desoto/
Colby Robinson,,,,2015-04-14,,,,,,2015-04-15 01:48:42,335862523,8,The Daily News New York,6,25,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/EqJSOBnkutQ/suspect-portland-double-homicide-killed-cops-texas-article-1.2185684
Colby Robinson,,,,2015-04-14,,,,,,2015-04-15 06:38:07,335874349,1752,CBS News,5,50,http://www.cbsnews.com/news/dallas-area-cops-shoot-double-murder-suspect-dead/
Colby Robinson,,,,2015-04-14,,,,,,2015-04-15 14:26:24,336103257,1246,Unfair Park,0,141,http://blogs.dallasobserver.com/unfairpark/2015/04/desoto_police_shoot_kill_man_wanted_in_oregon_double_murder.php
Colby Robinson,,,,2015-04-14,,,,,,2015-04-15 19:01:11,336132951,1200,KTVT CBS 11,1,2,http://dfw.cbslocal.com/2015/04/15/new-details-in-deadly-shooting-of-double-murder-suspect-in-dallas/
Colby Robinson,,,,2015-04-14,,,,,,2015-04-15 19:45:34,336143447,1404,KATU ABC,1478,285,http://www.katu.com/news/investigators/Questions-remain-in-Southeast-Portland-killings-299982101.html
Colby Robinson,,,,2015-04-14,,,,,,2015-04-16 21:36:19,336461943,1404,KATU ABC,3,15,http://www.katu.com/news/investigators/Relative-saw-suspected-killer-Colby-Robinson-the-night-of-southeast-portland-shooting-attorney-says-300217311.html
Cornelius Brown,,,,2015-11-18,,,,,,2015-11-18 08:03:12,398182410,1349,WFOR CBS 4,0,303,http://miami.cbslocal.com/2015/11/18/deadly-police-involved-shooting-in-opa-locka/
Cornelius Brown,,,,2015-11-18,,,,,,2015-11-22 11:33:36,399396252,28,The Miami Herald,1,318,http://www.miamiherald.com/news/local/crime/article45896690.html#storylink=rss
Darrell Brown,,,,2015-04-16,,,,,,2015-04-17 17:53:00,336658752,1747,Daily Mail,0,14,http://www.dailymail.co.uk/news/article-3043649/Police-Man-dies-custody-stun-gun-used-arrest.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-20 09:57:18,362776118,1127,The Raw Story | A rational voice - Alternative news,58,7658,http://www.rawstory.com/2015/07/memphis-cop-fatally-shoots-black-teen-after-mistaking-him-for-someone-else-family-says/
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-20 12:04:00,362846070,25791,theroot.com,899,2658,http://www.theroot.com/articles/news/2015/07/family_says_19_year_old_killed_by_tenn_officer_was_mistaken_for_someone.html
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-19 18:32:14,362620920,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Fatal-shooting-of-teenager-by-Memphis-police-6393774.php
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-20 03:00:36,362687608,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/News-briefs-from-around-Tennessee-at-1-58-a-m-EDT-6394113.php
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-20 03:00:36,362695723,101,The Washington Times ,0,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/WuWH9SQjkhE/
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-22 10:54:24,363400270,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Memphis-police-identify-officer-involved-in-teen-6399324.php
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-22 11:46:25,363417728,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/us/article/Memphis-police-identify-officer-who-fatally-shot-6399418.php
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-22 18:42:53,363513742,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Memphis-police-identify-officer-who-fatally-shot-6399498.php
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-25 20:53:29,364347729,2,Washington Post,11,139,http://feeds.washingtonpost.com/c/34656/f/636621/s/486fd1b9/sc/7/l/0L0Swashingtonpost0N0Clocal0Ccrime0Cbaltimores0Ejoe0Elouis0Eof0Elaw0C20A150C0A70C250Ca2db5bca0E20Ab30E11e50Ebf410Ec23f5d3face10Istory0Bhtml/story01.htm
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-25 23:59:00,364360995,2,Washington Post,32,1734,http://feeds.washingtonpost.com/c/34656/f/645348/s/486fd2ab/sc/7/l/0L0Swashingtonpost0N0Clocal0Ccrime0Cbaltimores0Ejoe0Elouis0Eof0Elaw0C20A150C0A70C250Ca2db5bca0E20Ab30E11e50Ebf410Ec23f5d3face10Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm
Darrius Stewart,,,,2015-07-17,,,,,,2015-07-27 03:01:39,364584522,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Memphis-officer-involved-in-teen-shooting-6406996.php
David Felix,,,,2015-04-25,,,,,,2015-04-27 10:09:46,455654757,1150,Wall Street Journal,42,10,http://www.wsj.com/articles/two-investigations-no-conclusions-yet-on-police-shooting-in-new-york-city-1430096951?mod=rss_US_News
Denzel Brown,,,,2015-03-22,,,,,,2015-03-23 10:25:05,329015299,7,The New York Post,1,673,http://nypost.com/2015/03/23/cops-fatally-shoot-best-buy-robbery-suspect/
Denzel Brown,,,,2015-03-22,,,,,,2015-03-24 00:00:00,329153259,1,New York Times,6,8,http://www.nytimes.com/2015/03/24/nyregion/officer-lauded-for-killing-man-who-tried-to-steal-car-with-2-boys-inside.html?partner=rssnyt&emc=rss
Denzel Brown,,,,2015-03-22,,,,,,2015-03-24 02:34:52,329194847,8,The Daily News New York,251,346,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/FPxoUMtD2QM/cops-shoot-man-steal-car-kids-back-article-1.2159139
Dominick R. Wise,,,,2015-03-30,,,,,,2015-03-31 15:31:00,331601712,1607,WVIR NBC,0,1,http://www.nbc29.com/story/28671995/vsp-investigating-death-of-culpeper-man
"Donald ""Dontay"" Ivy",,,,2015-04-02,,,,,,2015-04-03 15:15:00,332589800,26164,m.vice.com,890,931,http://www.vice.com/read/schizophrenic-man-dies-after-albany-cops-shock-him-with-taser
"Donald ""Dontay"" Ivy",,,,2015-04-02,,,,,,2015-04-05 10:45:04,332981178,115,Daily Kos: State of the Nation,19,1918,http://feeds.dailykos.com/~r/dailykos/index/~3/H39WegsVBLc/-American-tragedy-A-staggering-percentage-of-police-shooting-victims-struggled-with-mental-illness
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-03-30 16:37:48,331525663,2,Washington Post,0,57,http://feeds.washingtonpost.com/c/34656/f/636608/s/44f3106d/sc/14/l/0L0Swashingtonpost0N0Cblogs0Creliable0Esource0Cwp0C20A150C0A30C30A0Chow0Ethe0Ehills0Ereacting0Eto0Ethis0Etrevor0Enoah0Enews0C0Dwprss0Frss0Ilifestyle/story01.htm
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-03 13:06:00,332566601,1452,KOTV CBS,29,8,http://www.newson6.com/story/28715872/investigation-into-fatal-north-tulsa-deputy-involved-shooting-continues
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-03 16:21:23,332594901,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Undercover-Tulsa-reserve-deputy-fatally-shoots-6177607.php
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-03 17:34:00,332608781,1452,KOTV CBS,54,270,http://www.newson6.com/story/28717739/tulsa-deputy-reached-for-taser-inadvertently-fired-gun-in-fatal-shooting
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 04:23:35,332684412,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/deputy-inadvertently-shoots-suspect/32188562?absolute=true
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 05:25:09,332693571,1095,CNN,0,5594,http://rss.cnn.com/~r/rss/cnn_latest/~3/yVxMeY-LeQ0/index.html
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 14:42:57,332804179,19477,theglobeandmail.com,3,2186,http://www.theglobeandmail.com/news/world/oklahoma-officer-kills-suspect-after-confusing-gun-with-taser/article23798221/?cmpid=rss1
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 16:55:12,332816367,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Reserve-deputy-thought-he-had-stun-gun-when-6179311.php
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 16:58:00,332823646,1452,KOTV CBS,0,0,http://www.newson6.com/story/28721868/reserve-deputy-thought-he-had-stun-gun-when-shooting-suspect
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-04 18:53:23,332834418,8,The Daily News New York,2,42,http://www.nydailynews.com/news/national/okla-reserve-deputy-kills-suspect-taser-mix-up-cops-article-1.2173707
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-05 01:31:03,332899229,1641,cleveland.com,0,7,http://www.cleveland.com/nation/index.ssf/2015/04/oklahoma_cop_mistakenly_pulls.html
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-05 10:09:52,332953372,1747,Daily Mail,16,88,http://www.dailymail.co.uk/news/article-3026382/73-year-old-reserve-cop-shot-suspect-dead-accidentally-took-gun-instead-taser.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
