full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 23:04:38,336165978,336,Balloon Juice,0,4,0,2017-01-02 15:51:58.853305,http://www.balloon-juice.com/2015/04/15/more-news-on-our-pay-to-play-wanna-be-dirty-garry/,18
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 23:45:00,336174472,1452,kotv cbs,0,66,25,2017-01-02 15:52:00.869825,http://www.newson6.com/story/28815979/statement-given-by-tulsa-reserve-deputy-after-fatal-shooting-released,24
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 23:45:00,336190824,5880,Gawker,0,3,0,2017-01-02 15:52:03.986542,http://feeds.gawker.com/~r/gawker/full/~3/5SJR0flxfPI/tulsa-authorities-reportedly-falsified-reserve-deputys-1698133492,14
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 08:00:00,339801638,2,Washington Post,0,37,0,2017-01-02 17:02:13.635265,http://www.washingtonpost.com/news/morning-mix/wp/2015/04/13/the-73-year-old-reserve-cop-who-mistook-his-gun-for-a-taser/,34
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 08:00:00,339800676,2,Washington Post,0,10,0,2017-01-02 17:02:11.455424,http://www.washingtonpost.com/news/morning-mix/wp/2015/04/13/why-an-officers-expletive-is-more-shocking-to-people-than-watching-eric-harris-die/,30
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:00:00,339909305,115,Daily Kos,0,0,0,2017-01-02 17:08:25.686515,http://www.dailykos.com/story/2015/04/14/1377211/-The-Evening-Blues-4-13-15,274
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 08:00:00,342029166,1127,Raw Story,0,30,0,2017-01-02 17:40:44.281073,http://www.rawstory.com/2015/04/deputy-who-killed-man-after-mistaking-gun-for-taser-is-an-insurance-exec-who-pays-to-play-cop/,1
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 10:00:53,355989214,1140,AlterNet,0,1276,0,2017-01-02 19:44:46.552067,http://www.alternet.org/news-amp-politics/deputy-who-accidentally-shot-restrained-man-wealthy-exec-who-pays-play-cop,6
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 08:10:00,363292600,115,Daily Kos,0,9,0,2017-01-02 20:53:40.805567,http://www.dailykos.com/story/2015/04/13/1377380/-VIDEO-Shot-unjustly-and-gasping-for-air-Tulsa-police-officer-tells-dying-man-Fuck-Your-Breath,14
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 08:26:30,463219787,22088,The Blaze,0,2142,0,2017-01-03 22:42:15.833256,http://www.theblaze.com/stories/2015/04/12/taser-police-footage-shows-the-horrifying-moment-a-73-year-old-reserve-deputy-pulls-out-his-gun-and-makes-a-fatal-mistake/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=taser-police-footage-shows-the-horrifying-moment-a-73-year-old-reserve-deputy-pulls-out-his-gun-and-makes-a-fatal-mistake,38
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 16:16:48,463190311,22088,The Blaze,0,39,0,2017-01-03 22:28:34.826706,http://www.theblaze.com/stories/2015/04/13/73-year-old-sheriffs-deputy-charged-in-shooting-of-black-suspect/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=73-year-old-sheriffs-deputy-charged-in-shooting-of-black-suspect,43
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 12:49:16,465445248,8,Daily News,0,19,0,2017-01-03 23:14:19.918957,http://feeds.nydailynews.com/~r/NydnRss/~3/tX9Bi9quSGU/okla-reserve-deputy-turns-manslaughter-charge-article-1.2184724,21
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 15:13:27,465596823,1751,Guardian,0,721,0,2017-01-03 23:20:13.651293,http://www.theguardian.com/us-news/2015/apr/13/tulsa-police-shooting-eric-harris-district-attorney-weighs-charges,51
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 14:48:53,465592925,1751,Guardian,0,3390,0,2017-01-03 23:20:02.536854,http://www.theguardian.com/commentisfree/2015/apr/13/white-supremacy-takes-the-breath-away-from-black-americans,29
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 08:05:03,466342218,64866,USAToday,0,362,0,2017-01-03 23:40:16.241529,http://rssfeeds.usatoday.com/~/89099871/0/usatoday-newstopstories~Reserve-deputy-surrenders-in-fatal-Oklahoma-shooting/,27
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 03:00:30,466332119,64866,USAToday,0,69,0,2017-01-03 23:39:55.101440,http://rssfeeds.usatoday.com/~/89041971/0/usatoday-newstopstories~The-Short-List-Okla-deputy-in-stungun-case-charged-Rubio-in-the-race-Arias-sentenced/,99
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 17:57:49,474908834,25426,boortz.com,0,0,0,2016-06-21 18:33:20.245123,http://www.wsbradio.com/videos/news/deputy-in-fatal-oklahoma-shooting-released-on-bond/vDPWcf/,4
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 11:53:43,474838263,25426,boortz.com,0,0,0,2017-01-04 02:45:44.080437,http://www.wsbradio.com/news/news/national/reserve-deputy-charged-tulsa-killing-is-wealthy-do/nksgx/,13
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-13 21:33:34,474835776,25426,boortz.com,0,0,0,2016-06-21 18:33:18.236584,http://www.wsbradio.com/videos/news/reserve-deputy-charged-with-manslaughter-in-fatal/vDPPzJ/,3
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-03 17:13:55,474827704,25426,boortz.com,0,0,0,2016-07-18 14:01:41.493147,http://www.wsbradio.com/news/news/national/deputy-meant-use-taser-not-gun-suspect/nkmpZ/,19
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 08:00:00,480544991,2,Washington Post,0,5,0,2017-01-04 07:06:14.620991,https://www.washingtonpost.com/news/morning-mix/wp/2015/04/12/oklahoma-deputy-who-killed-unarmed-man-thought-he-was-firing-taser-authorities-say/?postshare=7101428860251730,33
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 12:12:43,480545100,1451,kjrh nbc,0,67,8,2017-01-04 07:06:15.143322,http://www.kjrh.com/news/local-news/tulsa-county-sheriffs-office-to-discuss-fatal-shooting-involving-reserve-deputy,26
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-03 20:49:08,480545215,1558,ktul abc,0,0,0,2016-06-21 18:37:20.854012,http://ktul.com/archive/deadly-shooting-update-deputy-thought-he-pulled-taser-instead-of-gun,28
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 16:35:42,483879222,1451,kjrh nbc,0,26,0,2017-01-04 09:48:08.992726,http://www.kjrh.com/news/local-news/family-of-man-fatally-shot-by-tcso-reserve-deputy-to-hold-presser,11
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-12 08:00:00,483879263,1095,CNN,0,4577,0,2017-01-04 09:48:09.466581,http://www.cnn.com/2015/04/12/us/tulsa-police-shooting-video/,57
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-15 08:00:00,483879431,1,New York Times,0,186,0,2017-01-04 09:48:10.495652,http://www.nytimes.com/2015/04/15/us/tulsa-reserve-sheriffs-deputy-surrenders-in-shooting-of-eric-harris.html?hpw&rref=us&action=click&pgtype=Homepage&module=well-region&region=bottom-well&WT.nav=bottom-well&_r=0,39
Eric Courtney Harris,,,,2015-04-02,,,,,,2015-04-14 16:00:00,490609401,35625,theimmoralminority.blogspot.com,0,7,0,2017-01-04 17:09:11.437055,http://theimmoralminority.blogspot.com/2015/04/fuck-your-breath-tulsa-country-sheriffs.html,30
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 02:09:49,373636868,8,Daily News,6,174,0,2016-06-21 18:29:59.667266,http://feeds.nydailynews.com/~r/NydnRss/~3/WlWOyncT5Xo/2-shot-nypd-mount-vernon-undercover-investigation-article-1.2341027,26
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 09:32:30,373701547,8,Daily News,1939,2624,0,2016-06-21 18:29:59.706992,http://www.nydailynews.com/new-york/bystander-dies-hit-nypd-bullets-article-1.2341345,16
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 10:03:43,373708244,14,sfchronicle,0,0,0,2016-06-21 18:29:59.751770,http://www.sfgate.com/news/crime/article/Bystander-dies-after-NYPD-confronts-gunman-in-6473167.php,7
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 10:35:37,373716470,1747,Daily Mail,0,234,0,2017-01-02 22:23:16.864974,http://www.dailymail.co.uk/news/article-3215275/Innocent-bystander-61-dies-NYPD-accidentally-shot-bungled-attempt-catch-gun-dealer.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,37
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 12:48:40,373737262,7,NY Post,0,74,0,2017-01-02 22:23:22.402308,http://nypost.com/2015/08/29/bystander-in-gun-bust-dead-after-accidental-shooting/,24
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 14:20:24,373749142,53601,bredred.com,0,0,0,2017-01-02 22:23:26.575725,http://bredred.com/innocent-bystander-dead-struck-by-at-least-two-rounds-in-undercover-cop-operation/,20
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 19:34:20,373762489,1752,cbs news,0,140,0,2017-01-02 22:23:31.672385,http://www.cbsnews.com/news/new-york-city-undercover-police-officer-shoots-bystander/,15
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 15:23:21,373762749,1751,Guardian,0,755,0,2017-01-02 22:23:32.177523,http://www.theguardian.com/us-news/2015/aug/29/new-york-police-nypd-bystander-shot,27
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 16:33:25,373764567,1150,Wall Street Journal,48,111,0,2016-06-21 18:30:00.147646,http://www.wsj.com/articles/bystander-shot-by-undercover-new-york-police-officer-dies-1440858787?mod=rss_US_News,3
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 17:14:18,373770158,1404,katu abc,0,0,0,2016-06-21 18:30:00.240146,http://www.katu.com/news/national/Bystander-dies-after-being-shot-by-NYPD-undercover-officer-323321021.html,10
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 12:15:27,373767629,1127,Raw Story,8,82,0,2016-06-21 18:30:00.220328,http://www.rawstory.com/2015/08/cops-61-year-old-bystander-when-new-york-undercover-gun-buy-goes-bad/,12
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 15:40:00,373772126,5880,Gawker,0,0,0,2017-01-02 22:23:35.559407,http://feeds.gawker.com/~r/gawker/full/~3/4JNFdF935CE/bystander-shot-and-killed-during-undercover-nypd-weapon-1727459038,19
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 19:18:40,373804801,1,New York Times,0,0,0,2017-01-02 22:23:47.655583,http://rss.nytimes.com/c/34625/f/640350/s/49686add/sc/7/l/0L0Snytimes0N0C20A150C0A80C30A0Cnyregion0Cbystanders0Edeath0Eshows0Erisks0Ein0Egun0Ebuy0Estings0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,54
Felix Kumi,,,,2015-08-28,,,,,,2015-08-30 00:00:00,373823591,1,New York Times,0,276,0,2017-01-02 22:23:50.591315,http://www.nytimes.com/2015/08/30/nyregion/bystanders-death-shows-risks-in-gun-buy-stings.html?partner=rssnyt&emc=rss,6
Felix Kumi,,,,2015-08-28,,,,,,2015-08-30 02:47:38,373830493,8,Daily News,1939,2624,0,2016-06-21 18:30:00.645741,http://feeds.nydailynews.com/~r/NydnRss/~3/GIjKCHT41Ns/bystander-dies-hit-nypd-bullets-article-1.2341345,45
Felix Kumi,,,,2015-08-28,,,,,,2015-08-30 07:32:55,373874875,7,NY Post,0,97,0,2017-01-02 22:23:59.084079,http://nypost.com/2015/08/30/family-mourns-bus-driver-killed-in-crossfire-of-gun-bust-gone-wrong/,31
Felix Kumi,,,,2015-08-28,,,,,,2015-08-30 22:52:37,374003325,14,sfchronicle,0,4,0,2016-06-21 18:30:00.956379,http://www.sfgate.com/news/article/3-charged-in-undercover-NYPD-gun-bust-that-led-to-6475156.php,8
Felix Kumi,,,,2015-08-28,,,,,,2015-08-31 00:00:00,374017726,1,New York Times,0,8,0,2017-01-02 22:24:39.742846,http://www.nytimes.com/2015/08/31/nyregion/three-facing-gun-charges-in-inquiry-that-turned-deadly.html?partner=rssnyt&emc=rss,12
Felix Kumi,,,,2015-08-28,,,,,,2015-09-01 00:34:39,374312876,8,Daily News,2376,662,0,2016-06-21 18:30:01.432963,http://www.nydailynews.com/new-york/nypd-chief-shot-bystander-mount-vernon-article-1.2343911,15
Felix Kumi,,,,2015-08-28,,,,,,2015-08-29 14:12:59,463185953,22088,The Blaze,0,221,0,2017-01-03 22:26:40.850703,http://www.theblaze.com/stories/2015/08/29/innocent-bystander-dead-struck-by-at-least-two-rounds-in-undercover-cop-operation/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=innocent-bystander-dead-struck-by-at-least-two-rounds-in-undercover-cop-operation,29
Frank 'Trey' Shephard III,,,,2015-04-15,,,,,,2015-04-16 08:57:42,336299451,2,Washington Post,0,0,0,2017-01-02 15:52:18.613213,http://feeds.washingtonpost.com/c/34656/f/669923/s/45738ced/sc/38/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C0A40C160Ca0Emother0Ewatches0Eher0Eson0Edie0Eon0Elive0Etv0Eduring0Ea0Ehigh0Espeed0Epolice0Echase0C/story01.htm,39
Frank 'Trey' Shephard III,,,,2015-04-15,,,,,,2015-04-16 08:00:00,339808420,2,Washington Post,0,0,0,2017-01-02 17:03:00.534347,http://www.washingtonpost.com/news/morning-mix/wp/2015/04/16/a-mother-watches-her-son-die-on-live-tv-during-a-high-speed-police-chase/,9
Frank Smart,,,,2015-01-05,,,,,,2015-01-06 11:11:18,307202585,14,sfchronicle,0,0,0,2017-01-02 09:02:25.931709,http://www.sfgate.com/news/article/Pittsburgh-inmate-dies-hours-after-arriving-at-5996241.php,7
Freddie Gray,,,,2015-04-19,,,,,,2015-04-14 10:21:22,335664265,1127,Raw Story,0,64,0,2017-01-02 15:30:18.999597,http://feedproxy.google.com/~r/TheRawStory/~3/1PLP4zLXvI4/,15
Freddie Gray,,,,2015-04-19,,,,,,2015-04-14 13:52:00,335721342,1585,WBOC-TV,0,0,0,2016-04-04 14:20:57.869333,http://www.wboc.com/story/28800234/man-injured-after-police-encounter-identified-by-family,11
Freddie Gray,,,,2015-04-19,,,,,,2015-04-15 12:09:00,336347444,1140,AlterNet,0,1622,0,2017-01-02 15:52:32.380529,http://feeds.feedblitz.com/~/89278238/0/alternet~Video-Shows-Cops-Arrest-Healthy-Man-Hours-Later-He%e2%80%99s-in-ICU-in-a-Coma-With-Severe-Injuries,26
Freddie Gray,,,,2015-04-19,,,,,,2015-04-16 14:52:00,336382430,1585,WBOC-TV,0,0,0,2016-04-04 14:22:13.526444,http://www.wboc.com/story/28822915/baltimore-police-release-timeline-after-man-hurt-in-custody,10
Freddie Gray,,,,2015-04-19,,,,,,2015-04-17 10:10:30,336596029,101,Washington Times,1,16,0,2016-04-04 14:23:55.108107,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/W_WiXsPcSi4/,21
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 03:47:27,336976376,14,sfchronicle,0,3,0,2017-01-02 15:55:41.455803,http://www.sfgate.com/news/crime/article/Protesters-rally-at-Baltimore-police-station-over-6209451.php,11
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 13:57:05,337087667,1127,Raw Story,0,28574,0,2017-01-02 15:56:18.980084,http://feedproxy.google.com/~r/TheRawStory/~3/fCY5ED2lh6U/,12
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 18:35:52,337092583,1752,cbs news,0,452,0,2017-01-02 15:56:20.760626,http://www.cbsnews.com/news/freddie-gray-dies-one-week-after-violent-baltimore-police-encounter/,27
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 18:39:19,337125568,8,Daily News,0,1593,0,2017-01-02 15:56:34.241122,http://www.nydailynews.com/news/crime/man-spinal-injuries-dies-baltimore-police-custody-article-1.2190933,26
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 22:54:39,337132311,1752,cbs news,2,5,0,2016-04-04 14:24:47.441054,http://www.cbsnews.com/videos/still-no-answers-in-deadly-baltimore-police-incident/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 18:10:49,337134933,25791,The Root,0,5922,0,2017-01-02 15:56:42.450318,http://www.theroot.com/articles/news/2015/04/freddie_gray_dies_from_spinal_injuries_received_during_brutal_arrest.html,16
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 20:48:42,337134984,1747,Daily Mail,0,1359,0,2017-01-02 15:56:42.530513,http://www.dailymail.co.uk/news/article-3045937/Baltimore-hospital-says-man-injured-police-encounter-dies.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,72
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 19:10:34,337138334,4419,Time,0,73,0,2017-01-02 15:56:59.515497,http://feedproxy.google.com/~r/time/topstories/~3/DwfypR1FnP0/,9
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 20:13:09,337138508,1095,CNN,0,200,0,2017-01-02 15:56:59.588355,http://rss.cnn.com/~r/rss/cnn_latest/~3/LXtxPZmB7zc/index.html,26
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 19:55:17,337138133,4419,Time,0,127963,0,2017-01-02 15:56:59.176754,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/9VsPrDb8KIs/,1
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 20:34:06,337145453,88058,jpupdates.com,3,1,0,2016-04-04 14:22:33.208686,http://jpupdates.com/2015/04/19/death-of-baltimore-man-a-week-after-arrest-raises-questions/,18
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 21:21:35,337151455,14,sfchronicle,0,0,0,2016-04-04 14:23:11.083155,http://www.sfgate.com/news/us/article/10-Things-to-Know-for-Monday-6210252.php,37
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 22:16:00,337157550,6,LA Times,0,0,0,2017-01-02 15:57:37.889936,http://feeds.latimes.com/~r/latimes/sports/tennis/~3/1T5sPWBUpS4/la-na-baltimore-man-20150419-story.html,25
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 23:41:08,337169544,1361,WPBF ABC,13,0,0,2016-04-04 14:23:35.587257,http://www.wpbf.com/national-news/baltimore-man-dies-one-week-after-arrest/32456126?absolute=true,29
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 23:41:08,337170658,1352,WPLG ABC,0,0,0,2016-04-04 14:23:26.803459,http://www.local10.com/news/baltimore-man-dies-one-week-after-arrest/32456126,29
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 00:46:00,337175189,1585,WBOC-TV,380,2,0,2016-04-04 14:23:27.266478,http://www.wboc.com/story/28843125/baltimore-investigates-death-of-man-in-police-custody,38
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 00:30:00,337176233,6,LA Times,0,970,0,2017-01-02 15:58:06.910105,http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/1T5sPWBUpS4/la-na-baltimore-man-20150419-story.html,46
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 00:51:19,337176400,1404,katu abc,28,0,0,2016-04-04 14:27:52.762384,http://www.katu.com/news/national/Baltimore-investigates-death-of-man-in-police-custody-300600321.html,35
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 01:58:49,337191755,1095,CNN,0,17,0,2017-01-02 15:59:04.595662,http://rss.cnn.com/~r/rss/cnn_latest/~3/1JyfnowtXXc/index.html,42
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 13:45:00,337191934,5880,Gawker,0,3,0,2017-01-02 15:59:04.636811,http://feeds.gawker.com/~r/gawker/full/~3/n1ZYZ5KEeCI/baltimore-man-dies-after-being-injured-during-arrest-la-1698802297,19
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 03:32:15,337221798,1095,CNN,0,105,0,2017-01-02 15:59:56.414282,http://rss.cnn.com/~r/rss/cnn_latest/~3/gmBwcAq6doY/index.html,59
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 04:33:00,337232210,1585,WBOC-TV,0,0,0,2016-04-04 14:27:52.296958,http://www.wboc.com/story/28843732/few-details-about-police-encounter-that-led-to-mans-death,35
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 04:21:31,337228342,14,sfchronicle,0,31,0,2016-04-04 14:27:47.065466,http://www.sfgate.com/news/crime/article/Few-details-about-police-encounter-that-led-to-6210638.php,51
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 04:43:00,337233154,1452,kotv cbs,0,0,0,2016-06-21 18:26:30.199717,http://www.newson6.com/story/28843758/environmentalist-flees-russia-citing-fears-for-children,10
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 04:33:00,337233162,1452,kotv cbs,0,0,1,2016-04-04 14:27:53.773788,http://www.newson6.com/story/28843732/few-details-about-police-encounter-that-led-to-mans-death,39
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 05:06:20,337244655,1095,CNN,0,4880,0,2017-01-02 16:00:24.612779,http://rss.cnn.com/~r/rss/cnn_latest/~3/40zt6qA90Bo/index.html,50
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 08:20:29,337284908,1361,WPBF ABC,1,0,0,2016-04-04 14:21:00.174495,http://www.wpbf.com/national-news/baltimore-man-dies-one-week-after-arrest/32459026?absolute=true,53
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 08:20:29,337296566,1352,WPLG ABC,0,9,0,2016-04-04 14:22:06.591917,http://www.local10.com/news/baltimore-man-dies-one-week-after-arrest/32459026,57
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 12:15:32,337306580,1752,cbs news,0,2125,0,2017-01-02 16:01:39.024303,http://www.cbsnews.com/news/freddie-gray-case-baltimore-police-accused-of-cover-up-in-violent-death/,24
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 09:38:18,337313618,59690,foxnews.com,204,52,0,2016-04-04 14:35:02.738796,http://www.foxnews.com/us/2015/04/20/family-activists-seek-answers-after-man-dies-following-encounter-with-baltimore/,42
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 10:17:48,337327289,4419,Time,0,127963,0,2017-01-02 16:01:56.452685,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/5AKUeeXj0fk/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 08:47:00,337300893,1094,bbc,0,51,0,2017-01-02 16:01:29.929860,http://www.bbc.co.uk/newsbeat/32379962#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,39
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 04:27:00,337338602,1589,The Bellingham Herald,0,0,0,2016-04-04 14:17:52.803112,http://www.bellinghamherald.com/2015/04/20/4250694/few-details-about-police-encounter.html#storylink=rss,2
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 13:12:00,337363522,1452,kotv cbs,0,0,0,2016-04-04 14:17:45.461553,http://www.newson6.com/story/28843732/knife-charge-for-man-dead-after-baltimore-police-encounter,31
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 12:49:00,337367004,5880,Gawker,0,1,0,2017-01-02 16:02:13.515081,http://feeds.gawker.com/~r/gawker/full/~3/SQZGBWLyDsg/cops-man-fatally-injured-while-in-custody-was-arreste-1698969840,17
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 12:01:00,337354390,1589,The Bellingham Herald,0,0,0,2016-06-21 18:26:30.893022,http://www.bellinghamherald.com/2015/04/20/4250740/few-details-about-police-encounter.html#storylink=rss,2
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 13:15:20,337364798,14,sfchronicle,0,7,0,2016-06-21 18:26:30.376167,http://www.sfgate.com/news/us/article/Developments-in-tensions-between-police-and-6211369.php,43
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 02:06:18,337368998,1641,cleveland.com,0,9,0,2017-01-02 16:02:15.241771,http://www.cleveland.com/nation/index.ssf/2015/04/man_dies_after_injuries_suffer.html,22
Freddie Gray,,,,2015-04-19,,,,,,2015-04-20 13:36:13,337372396,1,New York Times,0,3776,0,2017-01-02 16:02:16.297322,http://rss.nytimes.com/c/34625/f/642562/s/45913edf/sc/16/l/0L0Snytimes0N0C20A150C0A40C210Cus0Cbaltimore0Eofficials0Epromise0Einvestigation0Einto0Edeath0Eof0Efreddie0Egray0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,26
