full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:41:51,263258511,117,Hot Air  ,5,4,http://hotair.com/archives/2014/08/15/quotes-of-the-day-1822/,78
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:29:02,263257611,6363,Fairness & Accuracy In Reporting (FAIR),0,148,http://www.fair.org/blog/2014/08/15/fair-tv-ferguson-back-to-iraq-and-disputing-gaza-deaths/?utm_source=rss&utm_medium=rss&utm_campaign=fair-tv-ferguson-back-to-iraq-and-disputing-gaza-deaths,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:33:19,263258177,1284,KFTK,0,0,http://traffic.libsyn.com/dana/081514_Hr_1.mp3,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:02:00,263258019,1452,KOTV CBS,0,0,http://www.newson6.com/story/26294380/ferguson-police-chief-cedes-much-of-his-authority,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:23:46,263258174,1284,KFTK,0,1,http://traffic.libsyn.com/dana/081514_Hr_2.mp3,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:48:48,263259094,7,The New York Post,0,10596,http://nypost.com/2014/08/15/the-cops-we-forget-100-killed-on-the-job-last-year/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:29:23,263259841,114,Right Wing News,0,10,http://www.rightwingnews.com/uncategorized/michael-brown-was-a-criminal/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:47:09,263258652,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/WEosYqHqE4M/US_POLICE_SHOOTING_MISSOURI_POLICE_CHIEF,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:56:00,263260024,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/15/4291974/ferguson-police-chief-cedes-much.html,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:02:16,263260400,59690,foxnews.com,158,1240,http://www.foxnews.com/politics/2014/08/15/tanks-grenade-launchers-machine-guns-offered-to-local-cops-through-pentagon/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:21:00,263260789,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/15/6046559/ferguson-police-chief-cedes-much.html,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:06:00,263260785,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/15/6046575/ap-news-in-brief-at-858-pm-edt.html,73
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:08:31,263261126,24667,twitchy.com,267,45,http://twitchy.com/2014/08/15/jesse-jackson-marches-with-ferguson-protestors-reportedly-takes-selfie-with-journalist/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:06:00,263262816,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/15/4291992/ap-news-in-brief-at-858-pm-edt.html,72
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:21:58,263263217,7,The New York Post,1,42,http://nypost.com/2014/08/15/in-ferguson-and-the-eric-garner-case-facts-matter/,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:02:00,263261166,1585,WBOC-TV,0,0,http://www.wboc.com/story/26294380/ferguson-police-chief-cedes-much-of-his-authority,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:57:12,263263326,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/whats-next-in-case-of-michael-brown-killing/27514702,51
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:35:08,263263719,1747,Daily Mail,1458,1477,http://www.dailymail.co.uk/news/article-2726416/I-just-saw-die-Rapper-live-tweets-Michael-Brown-shooting-shares-graphic-photo-teens-body-street-victims-family-accuse-Ferguson-police-character-assassination.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,182
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 14:36:39,263265349,34267,coloradoindependent.com,0,3,http://www.coloradoindependent.com/148632/wiretap-rand-paul-ferguson-police-demilitarize,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 14:10:08,263265350,34267,coloradoindependent.com,0,61,http://www.coloradoindependent.com/148627/littwin-a-sudden-calm-in-ferguson,63
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 14:53:42,263265005,25717,conservativebyte.com,9,1201,http://conservativebyte.com/2014/08/ferguson-teen-just-robbed-store/,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 15:18:53,263264998,25717,conservativebyte.com,0,64,http://conservativebyte.com/2014/08/militarized-cops-happen/,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:59:14,263265647,7,The New York Post,0,60,http://nypost.com/2014/08/15/taser-sees-demand-for-police-cameras-after-ferguson-shooting/,12
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:08:38,263265293,6528,Angry White Dude,7,0,http://angrywhitedude.com/2014/08/question-day-message-don-lemmon/,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 17:59:27,263266500,91706,samuel-warde.com,0,113,http://samuel-warde.com/2014/08/police-identify-shooter/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:56:54,263269307,24829,theconservativetreehouse.com,125,10427,http://theconservativetreehouse.com/2014/08/15/exceptional-catch-the-jj-witness-video-eye-witness-audio-of-mike-brown-shooting-sharing-brown-doubled-back-toward-police/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:52:00,263267205,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3803954/ferguson-police-chief-cedes-much.html#storylink=rss,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:06:00,263267201,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3804047/missouri-trooper-listens-to-and.html#storylink=rss,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:56:50,263270353,8,The Daily News New York,14,470,http://www.nydailynews.com/news/national/hamill-michael-brown-famous-wrong-reasons-article-1.1905509,55
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:10:33,263271385,24707,therightscoop.com,3,36,http://therightscoop.com/why-the-mike-brown-robbery-surveillance-video-matters-to-the-shooting-investigation/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:54:22,263271199,24727,soopermexican.com,168,1760,http://soopermexican.com/2014/08/15/listen-to-mike-browns-very-explicit-rap-songs-featuring-drugs-drinking-and-murder/,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:29:20,263270928,1352,WPLG ABC,0,0,http://www.local10.com/news/whats-next-in-case-of-michael-brown-killing/27514702,52
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:02:00,263273396,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3803974/ap-news-in-brief-at-858-pm-edt.html#storylink=rss,60
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:03:23,263272714,4418,Examiner.com,0,0,http://www.examiner.com/article/ferguson-mo-shooting?cid=rss,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:44:30,263276178,1398,Portland Mercury,161,26,http://blogtown.portlandmercury.com/BlogtownPDX/archives/2014/08/15/portland-police-say-they-havent-used-military-surplus-program-for-many-many-years,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 16:00:47,263276190,1398,Portland Mercury,0,1,http://blogtown.portlandmercury.com/BlogtownPDX/archives/2014/08/15/good-morning-news,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 17:02:00,263274101,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/15/3803201/congressman-wants-to-curb-military.html#storylink=rss,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:00:03,263277255,115,Daily Kos: State of the Nation,32,15,http://feeds.dailykos.com/~r/dailykos/index/~3/deioK7EBhGU/-Open-thread-for-night-owls-Excerpts-from-the-September-Harper-s-Index,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:35:20,263278084,1747,Daily Mail,49,123,http://www.dailymail.co.uk/news/article-2726454/Jesse-Jackson-leads-peaceful-march-site-Michael-Browns-killing-urges-protesters-reject-violence-sixth-night-demonstrations.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:03:00,263278532,6275,American Power,0,7,http://feedproxy.google.com/~r/AmericanPower/~3/oyqJw2SnxfY/suspect-mike-brown-seen-with-cigars.html,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:47:21,263279268,19334,breitbart.com,241,523,http://www.breitbart.com/Big-Government/2014/08/15/Law-and-Order-Three-Words-that-Can-Help-Republicans-Win-in-November-and-in-2016,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:53:04,263280710,1110,The Atlantic Monthly,0,30774,http://feedproxy.google.com/~r/theatlantic/TZRn/~3/NTFDkkTkTn8/story01.htm,39
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:26:59,263279932,4419,TIME.com,4,40,http://feedproxy.google.com/~r/time/topstories/~3/eZCc7ft7owY/,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:35:04,263280886,4418,Examiner.com,6,2,http://www.examiner.com/article/ferguson-riots-and-reading-recovery,50
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:52:00,263281982,24707,therightscoop.com,4,58,http://therightscoop.com/i-am-100-positive-that-he-was-scared-for-his-life-says-friend-of-officer-who-shot-mike-brown/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:17:04,263281706,109,Power Line,7,224,http://feedproxy.google.com/~r/powerlineblog/livefeed/~3/YDr4qACdErI/ferguson-an-inflection-point.php,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:12:27,263282640,25349,newsmax.com,1,2,http://www.Newsmax.com/Newsfront/Bernard-Kerik-police-military-weapons/2014/08/15/id/589102,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 16:46:24,263281433,73521,dailyrushbo.com,17,10,http://dailyrushbo.com/rush-drive-bys-knew-about-video-of-strong-arm-robbery-by-michael-brown-in-ferguson/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:47:23,263283992,8,The Daily News New York,47,201,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/IpYLr6NoRlA/missouri-teen-reflects-shooting-death-michael-brown-article-1.1905564,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 01:36:42,263284498,196,Pattericos Pontifications          ,14,0,http://patterico.com/2014/08/15/videos-show-michael-brown-robbing-store/,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 21:45:29,263284719,1112,Mother Jones,1433,5519,http://feedproxy.google.com/~r/motherjones/main/~3/MzpCy3485HU/antonio-french-ferguson-vines-arrest,136
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:12:55,263285164,14,San Francisco Chronicle,1143,853,http://www.sfgate.com/bayarea/article/Oakland-rally-protests-Missouri-shooting-5692419.php,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 23:52:00,263284682,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/16/6046477/missouri-racial-unrest-puts-nation.html,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:00:17,263287184,4418,Examiner.com,0,62,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/A61ZNAUL1bE/cops_say_shot_teen_was_robber,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:10:12,263284875,24667,twitchy.com,659,262,http://twitchy.com/2014/08/16/more-dead-pigs-protesters-hold-ftp-march-in-oakland/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 22:41:10,263284704,1112,Mother Jones,15294,7163,http://feedproxy.google.com/~r/motherjones/main/~3/pHodWdATjjA/six-reasons-black-person-might-resist-arrest-michael-brown-dante-parker-eric-garner,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:01:32,263285900,1752,CBS News,5,210,http://www.cbsnews.com/news/jesse-jackson-leads-peaceful-protests-in-ferguson-missouri/,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 05:35:13,263287671,1361,WPBF ABC,2,5,http://www.wpbf.com/money/technology/have-you-gotten-the-talk/27512160?absolute=true,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:04:57,263292601,131,Talk Left: The Politics Of Crime,1,13,http://feedproxy.google.com/~r/TalkleftThePoliticsOfCrime/~3/rPP77g7ocRk/02086,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:36:41,263291573,1747,Daily Mail,219,928,http://www.dailymail.co.uk/news/article-2726349/Officers-begins-lift-weeklong-mystery.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,59
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 05:52:00,263294190,6,LA Times,200,134,http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/Ny8E6Tiz-54/la-na-nn-ferguson-michael-brown-shooting-witness-video-20140815-story.html,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 20:41:02,263294799,76393,revolutionaryfrontlines.wordpress.com,0,18,http://revolutionaryfrontlines.wordpress.com/2014/08/15/one-picture-worth-1000-words/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:18:00,263297703,6,LA Times,141,495,http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/W7XHHASLWgg/la-na-nn-ferguson-protest-police-20140815-story.html,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:10:19,263301208,6388,One Citizen Speaking...,0,0,http://feedproxy.google.com/~r/OneCitizenSpeaking/~3/smZA7sQ3uSM/why-is-black-thuggery-getting-a-pass-in-the-mainstream-media.html,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:57:27,263302149,731,Blue Jersey,0,0,http://feedproxy.google.com/~r/bluejersey-userdiaries/~3/0AL7_e-eweY/store-video-changes-almost-everything-in-the-brown-controversy,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:29:00,263305311,67572,pronkpops.wordpress.com,0,0,http://pronkpops.wordpress.com/2014/08/15/the-pronk-pops-show-314-august-15-2014-story-1-black-on-black-violence-and-murder-when-will-mass-media-focus-on-this-videos/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:34:30,263305263,26208,sfbayview.com,0,653,http://sfbayview.com/2014/08/israel-trained-police-occupy-missouri-after-killing-of-black-youth/,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 19:33:17,263306178,6688,Peace Action Blog,0,37,http://peaceblog.wordpress.com/2014/08/15/stop-militarizing-the-police/,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:24:47,263308805,59690,foxnews.com,24554,6426,http://www.foxnews.com/us/2014/08/16/ferguson-shooting-police-standoff/,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:01:00,263311927,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/16/3804523/guide-to-developments-in-missouri.html#storylink=rss,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:56:00,263311923,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/16/3804522/timeline-of-fatal-police-shooting.html#storylink=rss,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:00:19,263309287,25791,theroot.com,12,3730,http://www.theroot.com/articles/culture/2014/08/ferguson_statements_best_words_and_posts_on_the_aftermath_of_michael_brown.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:02:00,263309211,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/16/6047053/timeline-of-fatal-police-shooting.html,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:51:00,263310332,1585,WBOC-TV,0,0,http://www.wboc.com/story/26286846/police-protesters-clash-again-in-ferguson,48
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:08:16,263311018,25444,thegatewaypundit.com,6,165,http://www.thegatewaypundit.com/2014/08/jesse-jackson-the-real-rioting-has-been-the-police-rioting-in-ferguson-video/,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 06:32:56,263311010,25444,thegatewaypundit.com,96,465,http://www.thegatewaypundit.com/2014/08/breaking-looting-shots-fired-rioting-in-ferguson-missouri-mass-chaos/,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 05:35:57,263311023,25444,thegatewaypundit.com,6,18,http://www.thegatewaypundit.com/2014/08/dem-rep-lacy-clay-calls-for-house-judiciary-hearing-to-probe-shooting-of-robber-mike-brown/,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 02:23:18,263311027,25444,thegatewaypundit.com,5,69,http://www.thegatewaypundit.com/2014/08/audio-rush-limbaugh-on-the-michael-brown-stolen-cigars-swisher-sweet-is-purchased-by-people-who-love-marijuana/,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:51:00,263311003,1452,KOTV CBS,0,0,http://www.newson6.com/story/26286846/police-protesters-clash-again-in-ferguson,48
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:00:00,263312324,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/16/4292590/timeline-of-fatal-police-shooting.html,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:07:00,263313765,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/16/6047055/guide-to-developments-in-missouri.html,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:05:00,263317889,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/16/4292592/guide-to-developments-in-missouri.html,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:03:00,263319563,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/16/6047063/police-protesters-clash-again.html,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:00:00,263320861,28,The Miami Herald,0,31,http://www.miamiherald.com/2014/08/16/4292675/police-protesters-clash-again.html,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:45:07,263320636,19334,breitbart.com,766,328,http://www.breitbart.com/Big-Government/2014/08/15/Looters-Strike-Again-in-Ferguson-Assault-Threaten-Citizens-Defending-Businesses,50
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:56:29,263320337,14,San Francisco Chronicle,96,17,http://www.sfgate.com/news/crime/article/Police-protesters-clash-again-in-Ferguson-5692572.php,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:44:32,263321029,7,The New York Post,2,1243,http://nypost.com/2014/08/16/ferguson-protests-reignite-with-looting-as-police-hold-back/,67
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:55:09,263322073,4418,Examiner.com,0,0,http://www.examiner.com/article/ferguson-mo-becomes-militarized-no-fly-zone-as-americans-mourn-robin-williams?cid=rss,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:28:33,263323423,8,The Daily News New York,1468,1498,http://www.nydailynews.com/news/national/chaos-erupts-ferguson-day-relative-calm-article-1.1905633,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:57:00,263323760,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/16/3804533/police-protesters-clash-again.html#storylink=rss,39
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:14:21,263323762,1361,WPBF ABC,4,169,http://www.wpbf.com/national-news/looting-confrontation-mar-fergusons-streets/27528310?absolute=true,72
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 05:00:27,263323843,92953,visiontoamerica.com,0,111,http://visiontoamerica.com/18450/ferguson-residents-knew-of-mike-brown-robbery-all-along/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:16:04,263328470,73738,horsesass.org,0,0,http://horsesass.org/friday-night-multimedia-extravaganza-182/?utm_source=rss&utm_medium=rss&utm_campaign=friday-night-multimedia-extravaganza-182,48
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 05:02:00,263324873,6516,jobsanger,0,0,http://jobsanger.blogspot.com/2014/08/rand-paul-is-right-about-militarization.html,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 10:01:00,263335545,1585,WBOC-TV,0,0,http://www.wboc.com/story/26295688/schatz-wins-over-voters-in-tough-us-senate-primary,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 04:00:37,263336579,6467,Just Above Sunset,0,0,http://justabovesunset.wordpress.com/2014/08/15/the-way-it-is/,143
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:37:00,263337901,24829,theconservativetreehouse.com,0,51,http://theconservativetreehouse.com/2014/08/16/overnight-ferguson-protests-firebombs-riots-and-looting-start-again/,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:09:00,263337267,1452,KOTV CBS,0,0,http://www.newson6.com/story/26295649/uk-councils-field-weird-queries-on-dragons-ghosts,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:14:21,263346206,1352,WPLG ABC,23,9,http://www.local10.com/news/looting-confrontation-mar-fergusons-streets/27528310,71
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 10:56:28,263354540,115,Daily Kos: State of the Nation,176,1070,http://feeds.dailykos.com/~r/dailykos/index/~3/K0gNLy9tnrA/-Fresh-tensions-flare-in-Ferguson-Missouri,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:31:23,263354751,53601,bredred.com,0,0,http://bredred.com/nba-champ-stephen-jackson-ferguson-cop-must-have-dreamed-of-killing-a-black-man/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 00:18:26,263355714,14,San Francisco Chronicle,0,1,http://www.sfgate.com/crime/article/Police-identify-officer-who-shot-unarmed-teenager-5692150.php,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 07:41:02,263354761,53601,bredred.com,0,0,http://bredred.com/ferguson-shooting-tense-standoff-between-police-protesters-after-disclosures-fox-news/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 10:07:18,263359387,28136,The Sean Hannity Show,0,0,http://feedproxy.google.com/~r/TheSeanHannityShow-HotForumTopics/~3/8xvVkAQE3CY/showthread.php,4
